filename,width,height,class,xmin,ymin,xmax,ymax
E01.jpg,700,700,blue_gas,185,24,513,700
E02.jpg,200,200,blue_gas,11,1,104,196
E02.jpg,200,200,blue_gas,102,1,196,199
E03.jpg,1024,683,blue_gas,251,1,336,303
E03.jpg,1024,683,blue_gas,318,7,406,331
E03.jpg,1024,683,blue_gas,386,12,551,374
E03.jpg,1024,683,blue_gas,464,34,649,436
E03.jpg,1024,683,blue_gas,588,42,801,479
E03.jpg,1024,683,blue_gas,785,11,948,359
E03.jpg,1024,683,blue_gas,927,7,1024,328
E03.jpg,1024,683,blue_gas,283,299,371,551
E03.jpg,1024,683,blue_gas,355,323,444,598
E03.jpg,1024,683,blue_gas,403,376,528,664
E03.jpg,1024,683,blue_gas,483,418,612,683
E03.jpg,1024,683,blue_gas,606,460,800,683
E03.jpg,1024,683,blue_gas,766,359,941,683
E03.jpg,1024,683,blue_gas,922,325,1024,591
E04.jpg,1000,750,blue_gas,2,45,66,269
E04.jpg,1000,750,blue_gas,44,63,153,324
E04.jpg,1000,750,blue_gas,134,59,252,341
E04.jpg,1000,750,blue_gas,185,95,328,384
E04.jpg,1000,750,blue_gas,330,87,485,423
E04.jpg,1000,750,blue_gas,439,81,559,368
E04.jpg,1000,750,blue_gas,519,72,644,339
E04.jpg,1000,750,blue_gas,614,103,771,387
E04.jpg,1000,750,blue_gas,750,110,807,358
E04.jpg,1000,750,blue_gas,808,87,880,322
E04.jpg,1000,750,blue_gas,833,83,924,289
E04.jpg,1000,750,blue_gas,67,329,172,534
E04.jpg,1000,750,blue_gas,146,334,235,563
E04.jpg,1000,750,blue_gas,206,380,333,615
E04.jpg,1000,750,blue_gas,332,410,473,651
E04.jpg,1000,750,blue_gas,497,365,640,654
E04.jpg,1000,750,blue_gas,614,369,736,597
E04.jpg,1000,750,blue_gas,699,359,786,552
E04.jpg,1000,750,blue_gas,765,339,854,510
E04.jpg,1000,750,blue_gas,829,296,899,474
E04.jpg,1000,750,blue_gas,923,251,1000,430
E05.JPG,586,325,blue_gas,1,31,25,127
E05.JPG,586,325,blue_gas,22,31,39,129
E05.JPG,586,325,blue_gas,37,18,91,121
E05.JPG,586,325,blue_gas,89,15,142,118
E05.JPG,586,325,blue_gas,143,17,177,121
E05.JPG,586,325,blue_gas,172,2,227,116
E05.JPG,586,325,blue_gas,229,7,280,115
E05.JPG,586,325,blue_gas,277,33,323,125
E05.JPG,586,325,blue_gas,322,38,362,127
E05.JPG,586,325,blue_gas,359,34,403,127
E05.JPG,586,325,blue_gas,392,43,427,129
E05.JPG,586,325,blue_gas,419,52,449,131
E05.JPG,586,325,blue_gas,444,57,471,132
